9361,You_Know_You_Love_Me_(Gossip_Girl__#2),Cecily_von_Ziegesar,Fiction,3.52,240,19261,09/01/2002,Poppy
9362,Classroom_Interactions_as_Cross-Cultural_Encounters:_Native_Speakers_in_EFL_Lessons,Jasmine_C.M._Luk,Fiction,0,241,0,08/05/2006,Routledge
9363,Them:_Adventures_with_Extremists,Jon_Ronson,Travel,3.95,328,1103,02/08/2002,Pan_Macmillan_Ltd._(London)
9364,Why_I_Hate_Canadians,Will_Ferguson,Science Fiction,3.72,220,630,2/19/2007,Not_Avail
9365,Happiness,Will_Ferguson,Young Adult,3.79,320,2256,06/03/2003,HarperPerennial
9366,Discovering_God's_Will,Sinclair_B._Ferguson,Education,4.24,126,92,03/01/1982,Banner_of_Truth
9367,The_Truth_of_the_Matter,Robb_Forman_Dew,Nonfiction,3.09,352,194,11/03/2006,Back_Bay_Books
9368,Spinoza:_A_Life,Steven_Nadler,Nonfiction,4.1,422,234,4/23/2001,Cambridge_University_Press
9369,Organizational_Architecture:_Designs_for_Changing_Organizations,David_A._Nadler,Fiction,4.62,304,2,5/26/1992,Jossey-Bass
9370,Henry_V,William_Shakespeare,Christian,3.88,294,35155,6/22/2004,Washington_Square_Press
9371,Erotism:_Death_and_Sensuality,Georges_Bataille,Historical,4.11,288,1818,01/01/2001,City_Lights_Publishers
9372,The_Weimar_Republic:_The_Crisis_of_Classical_Modernity,Detlev_J.K._Peukert,Philosophy,3.84,360,198,09/01/1993,Hill_and_Wang
9373,Adam_and_Eve_and_Pinch_Me,Ruth_Rendell,Business,3.64,368,1932,1/14/2003,Vintage_Crime-Black_Lizard
9374,A_Pinch_of_Snuff_(Dalziel_&_Pascoe__#5),Reginald_Hill,Classics,3.84,336,1077,07/01/1990,Dell
9375,Egyptian_Myth:_A_Very_Short_Introduction,Geraldine_Pinch,Philosophy,3.61,143,189,07/08/2004,Oxford_University_Press__USA
9376,A_Pinch_of_Poison_(Hemlock_Falls_Mysteries__#3),Claudia_Bishop,History,3.57,249,328,12/01/1995,Berkley
9377,Persuasion,Jane_Austen,Mystery,4.14,242,1532,10/15/1999,Tor_Classics
9378,Beyond_Seduction_(Beyond_Duet__#2),Emma_Holly,Mystery,3.7,297,1329,6/28/2002,Jove
9379,Sense_and_Sensibility,Jane_Austen,Nonfiction,4.07,327,6853,4/29/2004,Oxford_University_Press
9380,Sense_and_Sensibility,Jane_Austen,Mystery,4.07,346,528,01/01/1996,Penguin_Classics
9381,Sense_and_Sensibility,Jane_Austen,Classics,4.07,312,1189,10/21/2004,Barnes_&_Noble
9382,Sense_and_Sensibility,Jane_Austen,Romance,4.07,336,655,08/01/2003,Barnes__Noble_Classics
9383,One_Flew_Over_the_Cuckoo's_Nest_(SparkNotes_Literature_Guide),SparkNotes,Classics,4.13,72,4,7/15/2002,SparkNotes
9384,A_Different_Mirror:_A_History_of_Multicultural_America,Ronald_Takaki,Classics,4.13,508,3389,06/01/1994,Back_Bay_Books
9385,Trapped_in_the_Mirror:_Adult_Children_of_Narcissists_in_Their_Struggle_for_Self,Elan_Golomb,Classics,3.82,272,779,3/28/1995,William_Morrow_Paperbacks
9386,The_Buddha_in_Your_Mirror:_Practical_Buddhism_and_the_Search_for_Self,Woody_Hochswender,Classics,4.28,230,732,10/01/2001,Middleway_Press
9387,A_Distant_Mirror:_The_Calamitous_14th_Century,Barbara_W._Tuchman,Classics,4.08,704,143,07/12/1987,Ballantine_Books
9388,They_Do_It_With_Mirrors,Agatha_Christie,History,3.76,7,2,11/08/2002,MacMillan_Audio
9389,The_Lemon_Table,Julian_Barnes,Psychology,3.68,241,2043,04/05/2005,Vintage
9390,The_Criminal_Mastermind_Collection__Bks_1-3_(Artemis_Fowl__#1-3),Eoin_Colfer,Religion,4.36,912,858,9/27/2005,Miramax
9391,Encuentro_en_el_?rtico_(Artemis_Fowl__#2),Eoin_Colfer,History,3.95,344,3,03/08/2006,Debolsillo
9392,The_Eternity_Code_(Artemis_Fowl__#3),Eoin_Colfer,Mystery,4.04,309,221,10/01/2003,Scholastic_Inc.
9393,El_cubo_B_(Artemis_Fowl__#3),Eoin_Colfer,Short Stories,4.04,352,17,07/05/2005,Montena
9394,The_Eternity_Code_(Artemis_Fowl__#3),Eoin_Colfer,Fantasy,4.04,329,187,04/03/2003,Penguin_Group
9395,Forget_Me_Not:_Photography_and_Remembrance,Geoffrey_Batchen,Fantasy,4.22,128,56,08/03/2006,Princeton_Architectural_Press
9396,Monsoon_Summer,Mitali_Perkins,Fantasy,3.82,257,588,04/11/2006,Laurel_Leaf_Library
9397,Warlock_(Ancient_Egypt__#3),Wilbur_Smith,Fantasy,4.04,642,11169,9/16/2002,St._Martin's_Paperbacks
9398,Sea_of_Thunder:_Four_Commanders_and_the_Last_Great_Naval_Campaign_1941-1945,Evan_Thomas,Fantasy,4.11,415,2414,11/07/2006,Simon_&_Schuster
9399,Gift_from_the_Sea,Anne_Morrow_Lindbergh,Art,4.17,132,1372,10/08/1991,Pantheon_Books
9400,Wide_Sargasso_Sea:_A_Reader's_Guide_to_Essential_Criticism,Carl_Plasa,Young Adult,3.63,194,166,09/06/2002,Palgrave_Macmillan
9401,The_Good_Housekeeping_Illustrated_Cookbook,Good_Housekeeping,Historical,4.37,512,1160,10/01/1980,Hearst_Communications
9402,Evelina,Frances_Burney,History,3.67,455,12101,7/18/2002,Oxford_University_Press
9403,Dancing_On_Air,Frances_Oliver,Nonfiction,4,157,10,4/30/2004,Ash-Tree_Press
9404,Holding_On_to_the_Air,Suzanne_Farrell,Fiction,4.09,352,524,9/25/2002,University_Press_of_Florida
9405,The_Turtle_(The_Lighthouse_Family__#4),Cynthia_Rylant,Food and Drink,4.07,48,155,02/01/2006,Beach_Lane_Books
9406,The_Body_in_the_Lighthouse,Katherine_Hall_Page,Classics,3.68,352,434,3/30/2004,Avon
9407,American_Tragedy:_Kennedy__Johnson__and_the_Origins_of_the_Vietnam_War,David_E._Kaiser,Horror,3.51,576,30,1/30/2002,Belknap_Press
9408,The_Sun_Also_Rises,Ernest_Hemingway,Autobiography,3.82,247,62,10/01/1984,Scribner_Book_Company
9409,The_Call_of_the_Wild,Jack_London,Childrens,3.86,128,188,10/01/1999,Aladdin
9410,The_Call_of_the_Wild,Jack_London,Mystery,3.86,139,2210,02/01/2003,Aladdin
9411,The_Call_of_the_Wild_and_Three_Other_Klondike_Stories,Jack_London,History,3.81,5,33,09/01/2001,Brilliance_Audio
9412,The_Call_of_the_Wild_and_Selected_Stories:_100th_Anniversary_Ed.,Jack_London,Classics,3.82,192,54,11/01/1998,Signet_Classics
9413,Fahrenheit_451,Ray_Bradbury,Classics,3.99,176,580,11/29/2004,Debolsillo
9414,The_Lion__the_Witch_and_the_Wardrobe_(Chronicles_of_Narnia__#1),Hiawyn_Oram,Classics,4.25,48,6307,9/21/2004,HarperCollins
9415,The_Lion__the_Witch_and_the_Wardrobe_(Chronicles_of_Narnia_#2),C.S._Lewis,Audiobook,4.21,189,652,10/25/2005,HarperEntertainment
9416,The_Lion__the_Witch_and_the_Wardrobe_(Narnia),C.S._Lewis,Fiction,4.21,189,59,10/04/2005,HarperCollins_Publishers
9417,New_Moon_(Moon_#6),Rebecca_York,Classics,3.86,323,634,03/06/2007,Berkley_Sensation
9418,Health:_The_Basics_(Donatelle_Series),Rebecca_J._Donatelle,Fantasy,3.58,480,6,03/09/2006,Benjamin-Cummings_Publishing_Company
9419,Cliffsnotes_on_Eliot's_Middlemarch,Brian_Johnston,Fantasy,4.14,109,7,07/06/1967,Cliffs_Notes
9420,Alice's_Adventures_in_Wonderland,Lewis_Carroll,Fantasy,4.02,356,73,9/13/2000,Broadview_Press_Inc
9421,Anne_of_the_Island_and_Tales_of_Avonlea,L.M._Montgomery,Romance,4.3,573,417,3/20/1991,Gramercy
9422,A_Christmas_Carol_and_The_Night_Before_Christmas,Charles_Dickens,Textbooks,4.35,156,91,10/03/2006,Gramercy_Books
9423,The_Annotated_Charlotte's_Web,E.B._White,Classics,4.17,320,43,10/31/2006,HarperCollins
9424,Just_as_Long_as_We're_Together,Judy_Blume,Classics,4.07,202,9375,04/09/2001,Macmillan_Children's_Books
9425,Wifey_-_Smart_Women,Judy_Blume,Classics,3.68,560,376,10/02/2001,Pocket_Books
9426,Forever...,Judy_Blume,History,3.62,199,239,12/01/2002,Atheneum-Richard_Jackson_Books
9427,Fudge-a-Mania_(Fudge__#4),Judy_Blume,Classics,4.01,176,26588,01/06/2004,Berkley
9428,Tales_of_a_Fourth_Grade_Nothing_(Fudge__#1),Judy_Blume,Young Adult,4.1,144,122085,01/06/2004,Berkley
9429,Forever_._._.,Judy_Blume,Fiction,3.62,178,45863,06/03/2005,Pan_Childrens
9430,Wifey,Judy_Blume,Young Adult,3.36,304,11056,09/06/2005,Berkley
9431,Everything_I_Needed_to_Know_about_Being_a_Girl_I_Learned_from_Judy_Blume,Jennifer_O'Connell,Childrens,3.47,275,1750,06/05/2007,Pocket_Books
9432,BFF*:_Just_As_Long_As_We're_Together_-_Here's_to_You__Rachel_Robinson_(*Best_Friends_Forever),Judy_Blume,Childrens,4.26,512,479,3/27/2007,Delacorte_Books_for_Young_Readers
9433,Yosemite:_Its_Discovery__Its_Wonder_and_Its_People,Margaret_Sanborn,Young Adult,3.96,289,23,12/01/1989,Yosemite_Conservancy
9434,A_Man_of_the_People,Chinua_Achebe,Fiction,3.87,160,3294,8/16/2016,Penguin_Books
9435,Collected_Poems,Chinua_Achebe,Nonfiction,3.74,84,213,1/16/2009,Anchor_Books
9436,Arrow_of_God_(The_African_Trilogy__#3),Chinua_Achebe,Young Adult,3.81,230,4198,01/01/1989,Anchor_Books
9437,Anatomy_of_a_Boyfriend_(Anatomy__#1),Daria_Snadowsky,Nonfiction,3.41,259,4470,01/09/2007,Delacorte_Press
9438,Lithium_for_Medea,Kate_Braverman,Fiction,3.95,362,344,03/05/2002,Seven_Stories_Press
9439,Die_Leiden_des_Jungen_Werther,Johann_Wolfgang_von_Goethe,Poetry,3.67,142,24,01/01/1998,Bristol_Classical_Press
9440,The_Odyssey,Homer,Fiction,3.76,239,242,12/23/1998,Dover_Publications
9441,Caesar's_Commentaries:_On_the_Gallic_War_&_On_the_Civil_War,Gaius_Julius_Caesar,Young Adult,4.12,340,424,10/01/2005,El_Paso_Norte_Press
9442,The_Conquest_of_Gaul,Gaius_Julius_Caesar,Fiction,3.99,288,56,7/16/2005,Barnes__Noble
9443,The_Assassination_of_Julius_Caesar:_A_People's_History_of_Ancient_Rome,Michael_Parenti,Classics,4.17,276,685,8/30/2004,The_New_Press
9444,Letters_from_the_Earth:_Uncensored_Writings,Mark_Twain,Classics,4.21,321,6568,2/17/2004,Harper_Perennial_Modern_Classics
9445,Mark_Twain:_Selected_Works,Mark_Twain,History,4.22,690,41,10/02/1990,Gramercy
9446,The_Blazing_Center_Study_Guide:_The_Soul-Satisfying_Supremacy_of_God_in_All_Things,John_Piper,History,4.3,112,20,07/03/2006,Multnomah
9447,The_God_of_Small_Things,Arundhati_Roy,History,3.94,321,6667,05/01/1997,HarperCollins
9448,Balzac_und_die_kleine_chinesische_Schneiderin,Dai_Sijie,Fiction,3.64,200,343,07/01/2003,Piper_Taschenbuch
9449,The_Wit_&__Wisdom_of_Winston_Churchill,James_C._Humes,Classics,3.98,256,181,12/26/2007,Harper_Perennial
9450,Winston_Churchill,John_Keegan,Religion,3.83,196,821,10/14/2002,Viking_Books
9451,The_Illustrated_Garden_Book:_A_New_Anthology,Robin_Lane__Fox,Fiction,4.19,192,1,10/01/1986,Atheneum_Books
9452,The_Long_Hard_Road_Out_of_Hell,Marilyn_Manson,Fiction,3.89,275,22293,03/03/1999,It_Books
9453,Dissecting_Marilyn_Manson,Gavin_Baddeley,History,3.86,192,526,10/01/2007,Plexus_Publishing
9454,Marilyn_Manson,Kurt_Reighley,History,3.36,192,116,4/15/1998,St._Martin's_Griffin
9455,Marilyn_Manson:_The_Lonely_Watchman,Richard_D._Nelson,Horticulture,4,224,3,2/18/2006,Xulon_Press
9456,Philosophical_Papers:_Volume_1__Human_Agency_and_Language,Charles_Taylor,Nonfiction,4.35,304,52,3/28/1985,Cambridge_University_Press
9457,Sources_of_the_Self:_The_Making_of_the_Modern_Identity,Charles_Taylor,Music,4.2,624,1355,03/01/1992,Harvard_University_Press
9458,The_Ethics_of_Authenticity,Charles_Taylor,Music,3.92,152,697,9/22/1992,Harvard_University_Press
9459,Charles_Taylor,Ruth__Abbey,Philosophy,3.6,220,14,1/26/2004,Cambridge_University_Press
9460,Built_To_Last:_Building_America's_Amazing_Bridges__Dams__Tunnels__and_Skyscrapers_(Built_to_Last),George_Sullivan,Philosophy,4.12,128,24,10/01/2005,Scholastic_Nonfiction
9461,The_Art_of_the_Start:_The_Time-Tested__Battle-Hardened_Guide_for_Anyone_Starting_Anything,Guy_Kawasaki,Philosophy,3.87,240,22375,09/09/2004,Portfolio
9462,Mandala_Sand_Art_Kit,Walter_Foster_Creative_Team,Philosophy,1,8,1,01/01/2004,Walter_Foster_Publishing
9463,The_Death_Shift:_The_True_Story_of_Nurse_Genene_and_the_Texas_Baby_Murders,Peter_Elkind,Philosophy,3.78,400,118,05/01/1990,Onyx
9464,Turn_of_the_Cards_(Wild_Cards__#12),George_R.R._Martin,Nonfiction,3.69,432,567,01/01/1993,Spectra
9465,Turn_of_the_Cards,Georgina_Grey,Business,3,0,3,05/12/1979,Fawcett_Coventry
9466,Go_Jump_in_the_Pool!_(Macdonald_Hall__#2),Gordon_Korman,Crime,4.16,192,1419,01/01/1991,Scholastic
9467,Shipwreck_(Island_I),Gordon_Korman,Science Fiction,3.8,0,103,02/01/2007,Scholastic_Audio_Books
9468,The_Pusher_(87th_Precinct__#3),Ed_McBain,Fiction,3.9,192,1098,07/03/2003,Orion_Books
9469,Eight_Black_Horses_(87th_Precinct__#38),Ed_McBain,Biography,3.92,336,734,4/29/2003,Pocket_Books
9470,Fiddlers_(87th_Precinct__#55),Ed_McBain,Fiction,3.86,276,788,09/05/2006,Mariner_Books
9471,The_Last_Dance_(87th_Precinct__#50),Ed_McBain,Adventure,3.69,336,752,12/01/2000,Pocket_Books
9472,The_Listener's_Bible:_NIV,Anonymous,Mystery,4.6,77,28,01/01/2001,Fellowship_for_the_Performance
9473,Information_Technology_for_Management:_Transforming_Organizations_in_the_Digital_Economy,Efraim_Turban,Mystery,3.93,724,109,01/01/2005,John_Wiley_&_Sons
9474,A_Search_for_What_Makes_Sense:_Finding_Faith,Brian_D._McLaren,Mystery,3.59,187,132,02/11/2007,Zondervan_Publishing_Company
9475,Police_Brutality:_An_Anthology,Jill_Nelson,Mystery,3.8,320,47,5/17/2001,W._W._Norton__Company
9476,Reluctant_Burglar_(To_Catch_a_Thief_#1),Jill_Elizabeth_Nelson,Religion,3.67,345,177,8/15/2006,Multnomah_Books
9477,Q:_The_Autobiography_of_Quincy_Jones,Quincy_Jones,Business,4.09,432,639,10/08/2002,Three_Rivers_Press_(CA)
9478,Mansion_On_The_Hill:_Dylan_Young_Geffen_Springsteen_and_the_Head-on-Collision_of_Rock_and_Commerce,Fred_Goodman,Religion,3.91,448,2,07/03/2003,Pimlico
9479,Lady_on_the_Hill:_How_Biltmore_Estate_Became_an_American_Icon,Howard_E._Covington_Jr.,Nonfiction,3.91,331,414,03/01/2006,Wiley
9480,Hit_Men:_Power_Brokers_and_Fast_Money_Inside_the_Music_Business,Fredric_Dannen,Christian Fiction,3.94,432,689,07/02/1991,Vintage
9481,Savannah_Blues_(Weezie_and_Bebe_Mysteries__#1),Mary_Kay_Andrews,Music,3.99,404,16006,07/10/2012,Harper_Paperbacks
9482,The_Last_Shogun:_The_Life_of_Tokugawa_Yoshinobu,Rytar_Shiba,Music,3.76,256,296,8/20/2004,Kodansha_America
9483,Shgun_(Asian_Saga__#1),James_Clavell,Nonfiction,4.39,1152,4902,12/02/1999,Hodder_&_Stoughton
9484,Whoreson,Donald_Goines,Music,4.32,320,1493,01/01/2000,Holloway_House
9485,Crime_Partners,Donald_Goines,Womens Fiction,4.2,159,474,11/01/2000,Holloway_House
9486,Jonah's_Gourd_Vine,Zora_Neale_Hurston,Cultural,3.99,229,1679,1/22/1990,Amistad
9487,The_Complete_Stories,Zora_Neale_Hurston,Historical,4.25,336,756,01/05/1996,Amistad
9488,Zora_Neale_Hurston:_A_Literary_Biography,Robert_E._Hemenway,Fiction,4.1,408,103,09/01/1980,University_of_Illinois_Press
9489,Zora_Neale_Hurston:_Critical_Perspectives_Past_And_Present_(Amistad_Literary_Series),Henry_Louis_Gates_Jr.,Mystery,4.2,238,24,02/11/2000,Harper_Paperbacks
9490,The_Tarot_Cafe__#1,Sang,Fiction,3.88,176,1829,03/07/2017,TokyoPop
9491,Photography's_Other_Histories,Christopher_Pinney,Short Stories,3.83,296,24,4/24/2003,Duke_University_Press_Books
9492,Photos_of_the_Gods:_The_Printed_Image_and_Political_Struggle_in_India,Christopher_Pinney,Biography,3.96,239,25,02/04/2004,Reaktion_Books
9493,Antitrust_Law,Richard_A._Posner,History,4,304,33,12/01/2001,University_of_Chicago_Press
9494,Case_Closed:_Lee_Harvey_Oswald_and_the_Assassination_of_JFK,Gerald_Posner,Sequential Art,3.96,640,1194,09/09/2003,Anchor_Books
9495,Sex_and_Reason,Richard_A._Posner,Art,3.91,458,76,01/01/1992,Harvard_University_Press
9496,Law_and_Literature,Richard_A._Posner,Cultural,3.61,432,95,3/15/1998,Harvard_University_Press
9497,Orlando:_A_Biography:_Film_Screenplay,Sally_Potter,Law,4.07,75,84,10/25/2013,Faber_&_Faber
9498,Orlando_Furioso:_Part_Two,Ludovico_Ariosto,History,4.23,800,133,9/29/1977,Penguin_Classics
9499,Orlando_Furioso,Ludovico_Ariosto,Sexuality,4.02,656,2339,1/28/1999,Oxford_University_Press
9500,A_People's_Tragedy:_The_Russian_Revolution:_1891-1924,Orlando_Figes,Law,4.31,1024,2931,03/01/1998,Penguin_Books
9501,Alas__Babylon,Pat_Frank,Culture,4.08,323,33140,07/05/2005,Harper_Perennial_Modern_Classics
9502,The_South_Beach_Diet:_The_Delicious__Doctor-Designed__Foolproof_Plan_for_Fast_and_Healthy_Weight_Loss,Arthur_Agatston,Poetry,3.45,310,553,04/05/2003,Rodale_Books
9503,On_the_Beach,Nevil_Shute,Poetry,3.94,296,28414,10/31/2002,House_of_Stratus
9504,The_Book_of_Merlyn:_The_Unpublished_Conclusion_to_The_Once_&_Future_King,T.H._White,History,3.96,137,109,09/01/1977,University_of_Texas_Press_(Austin-London)
9505,The_Art_of_Happiness,Dalai_Lama_XIV,Fiction,4.16,336,80161,10/26/1998,Riverhead_Hardcover
9506,The_Art_of_Happiness_at_Work,Dalai_Lama_XIV,Nonfiction,3.95,224,1615,8/15/2005,Hodder_Mobius
9507,Zen_and_the_Art_of_Happiness,Chris_Prentiss,Fiction,4.05,145,2955,6/28/2006,Power_Press
9508,Lovingkindness:_The_Revolutionary_Art_of_Happiness,Sharon_Salzberg,Fantasy,4.24,256,4373,12/28/2004,Shambhala
9509,Kaplan_&_Sadock's_Synopsis_of_Psychiatry:_Behavioral_Sciences-Clinical_Psychiatry,Benjamin_James_Sadock,Nonfiction,4.22,1500,246,12/16/2002,LWW
9510,How_to_Go_to_College_Almost_for_Free__Updated,Ben_R._Kaplan,Religion,3.45,400,111,9/18/2001,Collins_Reference
9511,Australia,Kate_Hemphill,Nonfiction,4.07,616,69,08/01/2006,DK_Publishing_(Dorling_Kindersley)
9512,Let's_Go_Australia_on_a_Budget,Let's_Go_Inc.,Religion,3.93,784,9,11/28/2006,Let's_Go_Publications
9513,National_Geographic_Traveler:_Australia,Roff_Smith,Medicine,3.8,400,9,10/05/1999,National_Geographic
9514,Moll_Flanders,Daniel_Defoe,Education,3.52,339,35344,10/05/1993,Wordsworth_Editions
9515,Moll_Flanders,Daniel_Defoe,Travel,3.52,335,387,06/11/2002,Modern_Library
9516,The_Leatherstocking_Tales__Vol._2:_The_Pathfinder_-_The_Deerslayer,James_Fenimore_Cooper,Travel,3.98,1051,130,07/01/1985,Library_of_America
9517,The_Last_of_the_Mohicans_(The_Leatherstocking_Tales_#2),James_Fenimore_Cooper,Cultural,3.7,410,75121,06/01/1982,Bantam_Classics
9518,A_River_Runs_Through_It,Norman_Maclean,Classics,4.17,168,6495,5/15/1989,University_of_Chicago_Press
9519,Empires_of_the_Monsoon:_A_History_of_the_Indian_Ocean_and_Its_Invaders,Richard_Seymour_Hall,Classics,4.39,608,67,01/01/1998,HarperCollins_Publishers
9520,The_Next_Whole_Earth_Catalog:_Access_to_Tools,Stewart_Brand,Fiction,4.45,608,24,11/06/1981,Random_House_Inc.
9521,Whole_Earth_Software_Catalog,Stewart_Brand,Classics,3.92,208,13,10/01/1984,Doubleday_Books
9522,Fooled_by_Randomness:_The_Hidden_Role_of_Chance_in_Life_and_in_the_Markets,Nassim_Nicholas_Taleb,Fiction,4.06,368,40155,8/23/2005,Random_House_Trade_Paperbacks
9523,El_Borbah,Charles_Burns,History,3.94,96,740,1/17/2006,Fantagraphics
9524,Big_Baby,Charles_Burns,Reference,3.96,96,1368,2/17/2007,Fantagraphics
9525,Black_Hole,Charles_Burns,Computer software,3.84,368,38261,10/18/2005,Pantheon
9526,Black_Hole__tome_3:_Visions,Charles_Burns,Nonfiction,4,63,3,3/15/2001,Delcourt
9527,Black_Hole__tome_4_:_Reine_des_lezards,Charles_Burns,Sequential Art,4.26,64,19,10/21/2002,Delcourt
9528,09-nov,Noam_Chomsky,Sequential Art,3.73,140,3070,12/04/2001,Seven_Stories_Press
9529,Secrets__Lies_and_Democracy,Noam_Chomsky,Sequential Art,3.98,128,934,07/01/2002,Odonian_Press
9530,Syntactic_Structures,Noam_Chomsky,Sequential Art,3.84,135,609,09/10/2012,Walter_de_Gruyter
9531,The_Umbrella_of_US_Power:_The_Universal_Declaration_of_Human_Rights_&_the_Contradictions_of_US_Policy,Noam_Chomsky,Sequential Art,3.96,80,155,07/09/2002,Seven_Stories_Press
9532,The_Common_Good,Noam_Chomsky,Politics,4.01,190,435,07/01/2002,Odonian_Press
9533,The_Curious_Sofa,Edward_Gorey,Politics,4.18,64,296,9/15/1997,Harcourt_Brace_&_Company
9534,LOVE_MODE_11,Yuki_Shimizu,Humanities,4.37,182,4,01/10/2003,©ë?©ë?©ë?©??
9535,Ring_(Ring__#1),Kji_Suzuki,Politics,3.82,282,11396,4/25/2004,Vertical
9536,The_Ring_Volume_4_Birthday,Kji_Suzuki,Politics,3.58,160,56,6/21/2005,Dark_Horse_Manga
9537,Strings__Conformal_Fields__and_M-Theory_(Graduate_Texts_in_Contemporary_Physics),Michio_Kaku,Fiction,4.15,531,49,12/17/1999,Springer
9538,Introduction_to_Superstrings_and_M-Theory,Michio_Kaku,Sequential Art,4.27,587,216,7/30/1999,Springer
9539,To_Win_a_Nuclear_War:_The_Pentagon's_Secret_War_Plans,Michio_Kaku,Horror,3.94,374,2,07/01/1999,South_End_Press_(Boston)
9540,Company,Max_Barry,Sequential Art,3.73,338,4938,3/13/2007,Vintage
9541,Fermat's_Enigma:_The_Epic_Quest_to_Solve_the_World's_Greatest_Mathematical_Problem,Simon_Singh,Science,4.25,315,19473,09/08/1998,Anchor
9542,The_Science_Book,Peter_Tallack,Science,4.05,528,25,3/28/2006,Weidenfeld_&_Nicolson
9543,Kristy's_Great_Idea,Raina_Telgemeier,Science,4.17,186,24732,04/01/2006,Turtleback_Books
9544,The_Actor_in_You:_Sixteen_Simple_Steps_to_Understanding_the_Art_of_Acting,Robert_Benedetti,Fiction,3.65,131,11,03/04/2002,Allyn_&_Bacon
9545,The_Actor_in_You:_Sixteen_Simple_Steps_to_Understanding_the_Art_of_Acting,Robert_Benedetti,Science,3.65,160,5,10/01/2005,Allyn_&_Bacon
9546,The_Cat_Who_Played_Post_Office_(Cat_Who...__#6),Lilian_Jackson_Braun,Science,3.97,224,6366,05/09/1996,Headline
9547,Just_Above_My_Head,James_Baldwin,Sequential Art,4.38,584,1485,6/13/2000,Delta
9548,Nobody_Knows_My_Name,James_Baldwin,Plays,4.35,242,2218,12/01/1992,Vintage
9549,Tell_Me_How_Long_the_Train's_Been_Gone,James_Baldwin,Plays,4.26,496,2162,2/17/1998,Vintage
9550,If_Beale_Street_Could_Talk,James_Baldwin,Mystery,4.23,197,19731,10/10/2006,Vintage
9551,Tell_My_Horse:_Voodoo_and_Life_in_Haiti_and_Jamaica,Zora_Neale_Hurston,Fiction,3.96,311,1450,2/28/1990,HarperCollins
9552,Wrapped_in_Rainbows:_The_Life_of_Zora_Neale_Hurston,Valerie_Boyd,Nonfiction,4.32,528,893,02/03/2004,Scribner
9553,Going_to_Meet_the_Man,James_Baldwin,Fiction,4.35,249,4022,4/25/1995,Vintage_Books_a_division_of_Random_House
9554,The_Amen_Corner,James_Baldwin,Fiction,3.9,112,467,2/17/1998,Vintage
9555,Blues_for_Mister_Charlie,James_Baldwin,Nonfiction,4.13,144,1202,4/25/1995,Vintage
9556,Every_Tongue_Got_to_Confess:_Negro_Folk-tales_from_the_Gulf_States,Zora_Neale_Hurston,Biography,3.97,320,317,10/01/2002,Amistad
9557,Factotum,Charles_Bukowski,Short Stories,3.97,208,414,8/15/2006,Ecco
9558,Women,Charles_Bukowski,Plays,3.86,291,52415,7/29/2014,Ecco
9559,Ham_on_Rye,Charles_Bukowski,Plays,4.14,288,65829,7/29/2014,Ecco
9560,Tales_of_Ordinary_Madness,Charles_Bukowski,Short Stories,3.92,238,16544,01/01/2001,City_Lights_Publishers
9561,You_Get_So_Alone_at_Times_That_it_Just_Makes_Sense,Charles_Bukowski,Fiction,4.24,320,12358,06/05/1986,Black_Sparrow_Press
9562,Tiempo_De_Matar,John_Grisham,Fiction,4.07,0,3,07/01/2003,Planeta_Publishing
9563,The_Wakefields_of_Sweet_Valley_(Sweet_Valley_High_Magna_Editions_#1),Francine_Pascal,Fiction,3.92,346,1425,4/24/1993,Sweet_Valley
9564,The_Wedding_(Sweet_Valley_High__#98),Francine_Pascal,Fiction,3.52,217,314,4/28/1994,Bantam_Books
9565,Alone_in_the_Crowd_(Sweet_Valley_High__#28),Francine_Pascal,Poetry,3.44,136,695,04/01/1986,Bantam_Books
9566,Taking_Sides_(Sweet_Valley_High__#31),Francine_Pascal,Fiction,3.38,134,813,09/01/1986,Bantam_Books
9567,The_Wakefield_Legacy:_The_Untold_Story_(Sweet_Valley_High_Magna_Editions_#2),Francine_Pascal,Young Adult,3.94,345,805,05/01/1992,Bantam_Books
