7646,The_Great_Wave:_Price_Revolutions_and_the_Rhythm_of_History,David_Hackett_Fischer,Short Stories,3.97,552,1999,Oxford_University_Press__USA
7647,Growing_Old_in_America:_The_Bland-Lee_Lectures_Delivered_at_Clark_University,David_Hackett_Fischer,Fiction,4.06,252,1978,Oxford_University_Press__USA
7648,Nathaniel_Hawthorne:_The_Scarlet_Letter:_Essays__Articles__Reviews,Elmer_Kennedy,History,3.38,192,2000,Columbia_University_Press
7649,The_All-True_Travels_and_Adventures_of_Lidie_Newton,Jane_Smiley,History,3.57,452,1998,Ballantine_Books
7650,The_Age_of_Grief,Jane_Smiley,History,3.81,224,2002,Anchor
7651,A_Year_at_the_Races:_Reflections_on_Horses__Humans__Love__Money__and_Luck,Jane_Smiley,Classics,3.9,304,2005,Anchor
7652,Venetia,Georgette_Heyer,Historical,4.1,364,2006,Hqn
7653,Lady_of_Quality,Georgette_Heyer,Short Stories,3.88,267,2005,Arrow
7654,False_Colours,Georgette_Heyer,Animals,3.86,303,2005,Arrow
7655,Sylvester,Georgette_Heyer,Romance,4.11,410,2004,Harlequin
7656,The_Convenient_Marriage,Georgette_Heyer,Romance,3.68,272,2005,Arrow
7657,Sprig_Muslin,Georgette_Heyer,Romance,3.81,268,2005,Arrow
7658,The_Talisman_Ring,Georgette_Heyer,Romance,4.02,268,2005,Arrow
7659,The_Nonesuch,Georgette_Heyer,Romance,4.04,304,2005,Arrow
7660,The_Foundling,Georgette_Heyer,Romance,3.87,406,2003,Harlequin
7661,Ali_and_Nino,Kurban_Said,Romance,3.92,237,2000,Vintage-Ebury
7662,Ali_und_Nino,Kurban_Said,Romance,3.92,304,2002,List
7663,Last_Rights_(Francis_Hancock_#1),Barbara_Nadel,Romance,3.53,352,2006,Headline
7664,Belshazzar's_Daughter_(Inspector_Ikmen_#1),Barbara_Nadel,Fiction,3.51,448,2006,Felony_&_Mayhem
7665,Deep_Waters_(Cetin_Ikmen__#4),Barbara_Nadel,Fiction,3.99,448,2002,Headline
7666,After_the_Mourning_(Francis_Hancock_#2),Barbara_Nadel,Mystery,3.42,352,2006,Headline
7667,Spiritual_Midwifery,Ina_May_Gaskin,Mystery,4.38,482,2002,Book_Publishing_Company_(TN)
7668,Monday_Night_Class,Stephen_Gaskin,Mystery,3.89,191,2005,Book_Publishing_Company
7669,Summer_of_the_Dragon,Elizabeth_Peters,Mystery,3.92,352,2001,HarperCollins
7670,Devil_May_Care,Elizabeth_Peters,Nonfiction,3.87,352,2001,Avon
7671,The_Deeds_of_the_Disturber_(Amelia_Peabody__#5),Elizabeth_Peters,Philosophy,4.05,389,2000,Avon
7672,The_Mammoth_Book_of_Egyptian_Whodunnits,Mike_Ashley,Mystery,3.91,512,2002,Running_Press
7673,The_Best_American_Classics,Cook's_Illustrated_Magazine,Mystery,4.14,421,2006,Cook's_Illustrated
7674,Cook's_Illustrated_2005_(Cook's_Illustrated_Annuals),Cook's_Illustrated_Magazine,Mystery,4.57,206,2005,America's_Test_Kitchen
7675,Cook's_Illustrated_2003_(Cook's_Illustrated_Annuals),Cook's_Illustrated_Magazine,Mystery,4.69,212,2003,Boston_Common_Press
7676,Cook's_Illustrated_1995_(Cook's_Illustrated_Annuals),Cook's_Illustrated_Magazine,Food and Drink,4.53,232,1995,Cook's_Illustrated
7677,Zelda's_Cut,Philippa_Gregory,Food and Drink,2.94,432,2001,HarperCollins_Publishers
7678,Thanksgiving_on_Thursday_(Magic_Tree_House__#27),Mary_Pope_Osborne,Food and Drink,3.85,73,2002,Random_House_Books_for_Young_Readers
7679,Rurouni_Kenshin__Volume_27,Nobuhiro_Watsuki,Food and Drink,4.38,192,2006,VIZ_Media_LLC
7680,Ranma_1-2__Vol._27_(Ranma_Ý€_(US_2nd)__#27),Rumiko_Takahashi,Fiction,4.09,200,2004,VIZ_Media_LLC
7681,Sukhoi_Su-27_Flanker_(WarbirdTech__#42),Yefim_Gordon,Fantasy,3,104,2006,Specialty_Press
7682,1001_Illuminated_Initial_Letters:_27_Full-Color_Plates,Owen____Jones,Sequential Art,3.46,32,1988,Dover_Publications
7683,Gold_Rage_(Wilderness__#27),David___Robbins,Sequential Art,4.31,170,1999,Leisure_Books
7684,Asfixia,Chuck_Palahniuk,History,3.7,336,2006,Debolsillo
7685,Expectant_Father,Melinda_Curtis,Art,3.6,304,2011,Harlequin_Special_Releases
7686,Horse_Heaven,Jane_Smiley,Fiction,3.88,640,2003,Ballantine_Books
7687,The_Night_Remembers_(Night__#1),Kathleen_Eagle,Romance,3.79,355,1998,HarperTorch
7688,The_Mephisto_Club_(Rizzoli_&_Isles__#6),Tess_Gerritsen,Fiction,4.02,355,2006,Ballantine_Books
7689,Vanish_(Rizzoli_&_Isles__#5),Tess_Gerritsen,Fiction,4.12,401,2006,Ballantine_Books
7690,Call_After_Midnight_&_Under_The_Knife,Tess_Gerritsen,Romance,3.99,555,2006,Harlequin
7691,The_Sinner_(Rizzoli_&_Isles__#3),Tess_Gerritsen,Mystery,4.13,419,2005,Bantem_Press
7692,Body_Double_(Rizzoli_&_Isles__#4),Tess_Gerritsen,Mystery,4.17,432,2005,Ballantine_Books
7693,Life_Support,Tess_Gerritsen,Mystery,3.99,400,1998,Pocket_Books
7694,The_Family_that_Couldn't_Sleep,D.T._Max,Mystery,3.91,299,2006,Random_House_(NY)
7695,River_Out_of_Eden:_A_Darwinian_View_of_Life,Richard_Dawkins,Mystery,3.98,172,1996,HarperCollinsPublishers
7696,Dragons_of_Eden:_Speculations_on_the_Evolution_of_Human_Intelligence,Carl_Sagan,Mystery,4.18,271,1986,Ballantine_Books
7697,Eden:_It's_an_Endless_World__Volume_1_(Eden:_It's_an_Endless_World__#1),Hiroki_Endo,Nonfiction,3.97,216,2005,Dark_Horse_Manga
7698,Demonic_Males:_Apes_and_the_Origins_of_Human_Violence,Richard_W._Wrangham,Science,4.03,368,1997,Mariner_Books
7699,A_Mad_People's_History_of_Madness,Dale_Peterson,Science,4.33,384,1982,University_of_Pittsburgh_Press
7700,A_Primate's_Memoir:_A_Neuroscientist's_Unconventional_Life_Among_the_Baboons,Robert_M._Sapolsky,Sequential Art,4.35,304,2002,Scribner
7701,Blame_It_on_the_Brain:_Distinguishing_Chemical_Imbalances__Brain_Disorders__and_Disobedience,Edward_T._Welch,Science,4.05,204,1998,P_&_R_Publishing
7702,Blame!__Vol._7,Tsutomu_Nihei,Nonfiction,4.3,210,2007,TokyoPop
7703,The_Berenstain_Bears_and_the_Blame_Game,Stan_Berenstain,Science,3.87,32,1997,Random_House_Books_for_Young_Readers
7704,Blame!__Vol._8,Tsutomu_Nihei,Psychology,4.26,216,2007,TokyoPop
7705,The_New_Don't_Blame_Mother:_Mending_the_Mother-Daughter_Relationship,Paula_J._Caplan,Sequential Art,3.88,320,2000,Routledge
7706,Blame_It_on_Paris,Laura_Florand,Childrens,3.53,384,2006,Forge_Books
7707,No_Wind_of_Blame_(Inspector_Hemingway_#1),Georgette_Heyer,Sequential Art,3.78,352,2006,Arrow
7708,Who's_To_Blame_(Sweet_Valley_High__#66),Francine_Pascal,Romance,3.36,152,1990,Bantam
7709,Blame!_#1,Tsutomu_Nihei,Mystery,4.1,245,2000,Glenat
7710,Air_Gear__Vol._2_(Air_Gear__#2),Oh!_Great,Reference,4.04,224,2006,Del_Rey
7711,Air_Gear__Vol._3_(Air_Gear__#3),Oh!_Great,Young Adult,4.09,224,2007,Del_Rey
7712,Air_Gear__Vol._1_(Air_Gear__#1),Oh!_Great,Sequential Art,3.92,224,2006,Del_Rey
7713,Air_Gear__Vol._4_(Air_Gear__#4),Oh!_Great,Sequential Art,4.07,224,2007,Del_Rey
7714,Fire_in_the_Minds_of_Men:_Origins_of_the_Revolutionary_Faith,James_H._Billington,Sequential Art,4.54,677,1980,Basic_Books
7715,Mutant_Message_Down_Under,Marlo_Morgan,Sequential Art,3.79,187,2004,Harper_Perennial
7716,Mutants_&_Masterminds:_RPG,Steve_Kenson,Sequential Art,3.81,253,2005,Green_Ronin_Publishing
7717,Mutants:_On_Genetic_Variety_and_the_Human_Body,Armand_Marie_Leroi,History,4.05,448,2005,Penguin_Books
7718,The_New_Mutants_Classic__Vol._1,Chris_Claremont,Fiction,3.75,240,2006,Marvel
7719,James_Dean:_The_Mutant_King:_A_Biography,David_Dalton,Games,4.07,384,2001,Chicago_Review_Press
7720,Yes__Your_Teen_Is_Crazy!:_Loving_Your_Kid_Without_Losing_Your_Mind,Michael_J._Bradley,Sequential Art,4.29,332,2002,Harbor_Press
7721,El_Retrato_De_Dorian_Gray,Oscar_Wilde,Biography,4.08,251,2006,Mestas_Ediciones
7722,Henry_IV__Part_1,William_Shakespeare,Autobiography,3.83,336,2005,Simon__Schuster
7723,Henry_IV__Part_2,William_Shakespeare,Parenting,3.8,400,2006,Simon__Schuster
7724,Henry_IV__part_II,William_Shakespeare,Classics,3.8,336,2005,Penguin_UK
7725,King_Henry_IV__Part_2,William_Shakespeare,Plays,3.8,336,1967,Bloomsbury_Arden_Shakespeare
7726,Piccole_donne,Louisa_May_Alcott,Plays,3.98,288,2001,Piemme
7727,I_Henry_IV,William_Shakespeare,Plays,3.83,432,2003,W._W._Norton_&_Company
7728,Collected_Plays:_Henry_IV__The_Man_with_the_Flower_in_His_Mouth__Right_You_Are,Luigi_Pirandello,Plays,3.92,236,1987,Riverrun_Press_(New_York__NY)
7729,Henry_IV__Parts_I_&_II,William_Shakespeare,Classics,3.85,400,2006,Pearson
7730,Black_Sunday,Thomas__Harris,Plays,3.6,311,2005,NAL
7731,Hannibal_(Hannibal_Lecter__#3),Thomas__Harris,Italian drama,3.76,564,2000,Arrow
7732,The_Hannibal_Lecter_Trilogy,Thomas__Harris,Classics,4.42,1222,2005,William_Heinemann_Ltd.
7733,Velocity,Dean_Koontz,Thriller,3.86,460,2006,Bantam
7734,Hideaway,Dean_Koontz,Horror,3.84,413,2005,Berkley
7735,Lightning,Dean_Koontz,Horror,4.06,384,2003,Berkley
7736,The_Servants_of_Twilight_-_Darkfall_-_Phantoms,Dean_Koontz,Horror,4.24,752,1991,Wings
7737,Shadow_Fires,Leigh_Nichols,Horror,3.78,528,1993,Berkley
7738,The_Bad_Place,Dean_R._Koontz,Horror,3.9,417,2004,Berkley
7739,Fear_Nothing_(Moonlight_Bay__#1),Dean_Koontz,Horror,4,448,1998,Bantam_Books
7740,The_Key_to_Midnight,Dean_Koontz,Horror,3.95,419,1995,Berkley_Books
7741,Mr._Murder,Dean_Koontz,Horror,3.76,493,2006,Berkley
7742,The_Face,Dean_Koontz,Horror,3.71,649,2004,Bantam
7743,Shattered,Dean_Koontz,Horror,3.9,289,1985,Berkley
7744,Intensity,Dean_Koontz,Horror,4.04,436,2000,Bantam
7745,The_Eyes_of_Darkness,Leigh_Nichols,Horror,3.88,366,1996,Berkley
7746,The_Door_to_December,Richard_Paige,Horror,3.95,518,2002,Berkley_Books
7747,The_Servants_of_Twilight,Leigh_Nichols,Thriller,3.83,499,1991,Headline_Feature
7748,Darkfall,Dean_Koontz,Horror,3.82,371,2007,Berkley
7749,Ghosts_and_Grisly_Things,Ramsey_Campbell,Horror,3.73,300,2001,Tor_Books
7750,Shakespeare:_The_Biography,Peter_Ackroyd,Horror,3.99,608,2006,Anchor
7751,The_Necessary_Shakespeare,William_Shakespeare,Fiction,4.31,896,2004,Longman_Publishing_Group
7752,Shakespeare_After_All,Marjorie_Garber,Horror,4.38,1008,2005,Anchor_Books
7753,Playing_Shakespeare:_An_Actor's_Guide,John___Barton,Biography,4.35,288,2001,Anchor
7754,John_Grisham_Value_Collection:_A_Time_to_Kill__The_Firm__The_Client,John_Grisham,Classics,4.5,0,2004,Random_House_Audio
7755,The_Pelican_Brief,John_Grisham,Nonfiction,4,400,2006,Delta
7756,The_Harry_Bosch_Novels__Volume_1:_The_Black_Echo_-_The_Black_Ice_-_The_Concrete_Blonde_(Harry_Bosch_#1-3),Michael_Connelly,Nonfiction,4.34,794,2001,Little__Brown_&_Company
7757,Angels_Flight_(Harry_Bosch__#6;_Harry_Bosch_Universe__#7),Michael_Connelly,Fiction,4.18,454,2000,Warner_Books_(NY)
7758,The_Harry_Bosch_Novels__Volume_2:_The_Last_Coyote_-_Trunk_Music_-_Angels_Flight_(Harry_Bosch__#4-6),Michael_Connelly,Mystery,4.49,821,2003,Little__Brown_and_Company
7759,Chasing_the_Dime,Michael_Connelly,Mystery,3.96,448,2003,Warner_Books
7760,Tales_From_Shakespeare,Charles_Lamb,Mystery,3.96,278,1994,Wordsworth_Editions
7761,Shakespeare's_Champion_(Lily_Bard__#2),Charlaine_Harris,Mystery,3.83,214,2006,Berkley_Books
7762,Will_in_the_World:_How_Shakespeare_Became_Shakespeare,Stephen_Greenblatt,Mystery,3.94,430,2004,W.W._Norton_&_Company_(NY-London)
7763,Sonnets,William_Shakespeare,Classics,4.25,391,2004,Simon__Schuster
7764,Shakespeare's_Trollop_(Lily_Bard__#4),Charlaine_Harris,Mystery,3.87,194,2004,Berkley
7765,Shakespeare's_Kitchen:_Renaissance_Recipes_for_the_Contemporary_Cook,Francine_Segan,Biography,4.01,288,2003,Random_House
7766,The_Art_of_Shakespeare's_Sonnets,Helen_Vendler,Mystery,4.3,692,1999,Belknap_Press_of_Harvard_University_Press
7767,Hide_(Detective_D.D._Warren__#2),Lisa_Gardner,Food and Drink,4.16,375,2007,Bantam_Books
7768,Alone_(Detective_D.D._Warren__#1),Lisa_Gardner,Poetry,3.96,451,2005,Bantam
7769,The_Third_Victim_(Quincy_&_Rainie__#2),Lisa_Gardner,Poetry,4.16,384,2001,Bantam
7770,On_Becoming_a_Novelist,John_Gardner,Mystery,4.11,150,1999,W._W._Norton_&_Company
7771,The_Art_of_Fiction:_Notes_on_Craft_for_Young_Writers,John_Gardner,Mystery,4,224,1991,Vintage
7772,October_Light,John_Gardner,Mystery,3.88,399,2005,New_Directions
7773,Excellence,John_W._Gardner,Language,3.82,176,1995,W._W._Norton__Company
7774,Essential_Tales_and_Poems,Edgar_Allan_Poe,Fiction,4.36,688,2004,Barnes__Noble_Classics
7775,Poetry__Tales_and_Selected_Essays,Edgar_Allan_Poe,Education,4.41,1520,1996,Library_of_America
7776,The_Sons,Franz_Kafka,Classics,3.95,167,1989,Schocken
7777,Metamorphosis_(Star_Trek:_The_Next_Generation),Jean_Lorrah,Fiction,3.72,371,1990,Pocket_Books
7778,Lolita:_The_Screenplay,Vladimir_Nabokov,Classics,3.87,240,1997,Vintage
7779,Mysteries,Knut_Hamsun,Culture,4.09,313,2001,Penguin_Classics
7780,Victoria,Knut_Hamsun,Classics,3.74,155,1994,Sun_&_Moon_Press
7781,The_Wanderer,Knut_Hamsun,Fiction,3.96,164,2001,Condor_Books
7782,Pan,Knut_Hamsun,Fiction,3.9,181,1998,Penguin_Classics
7783,The_Last_Joy,Knut_Hamsun,Classics,3.77,250,2002,Green_Integer
7784,In_Wonderland,Knut_Hamsun,Fiction,3.6,185,2003,Ig_Publishing
7785,Guilty_as_Charged,Scott_Turow,Fiction,3.76,10,1996,Pocket_Books
7786,On_the_Shoulders_of_Giants:_The_Great_Works_of_Physics_and_Astronomy,Stephen_Hawking,Classics,4.2,256,2006,Penguin_Books
7787,Visions_of_Heaven_and_Hell,Clive_Barker,Travel,4.32,352,2005,Rizzoli
7788,Books_of_Blood:_Volumes_One_to_Three_(Books_of_Blood_#1-3),Clive_Barker,Fiction,4.18,507,1998,Berkley_Books
7789,Everville_(Book_of_the_Art_#2),Clive_Barker,Science,4.03,697,1999,HarperPerennial
7790,The_Great_and_Secret_Show_(Book_of_the_Art_#1),Clive_Barker,Art,4.05,658,1999,HarperPerennial
7791,Abarat:_Days_of_Magic__Nights_of_War,Clive_Barker,Horror,4.2,569,2006,HarperCollins
7792,Imajica:_The_Reconciliation,Clive_Barker,Horror,4.42,544,1995,HarperTorch
7793,Sacrament,Clive_Barker,Horror,3.75,594,1997,Harper_Voyager
7794,The_Inhuman_Condition_(Books_of_Blood__#4),Clive_Barker,Fantasy,3.96,180,2001,Pocket_Books
7795,Notebook_of_a_Return_to_the_Native_Land,Aime_Cesaire,Fantasy,4.09,66,2001,Wesleyan_University_Press
7796,The_Return_of_the_Native,Thomas_Hardy,Horror,3.86,448,2001,Modern_Library
7797,Blood_and_Smoke,Stephen_King,Classics,3.92,4,2000,Simon_&_Schuster_Audio
7798,LT's_Theory_of_Pets,Stephen_King,Classics,3.69,1,2001,Simon__Schuster_Audio
7799,Carretera_maldita,Richard_Bachman,Horror,3.6,362,1999,Plaza_&_Janes_Editores__S.A.
7800,Silver_Bullet,Stephen_King,Horror,3.64,255,1985,Signet
7801,Patriot_Games_(Jack_Ryan__#1),Tom_Clancy,Horror,4.14,503,1992,Berkley
7802,Legends,Robert_Silverberg,Horror,3.92,717,2001,Tor_Books
7803,Bare_Bones:_Conversations_on_Terror_with_Stephen_King,Tim_Underwood,Horror,4.17,224,1989,Warner
7804,Four_Past_Midnight,Stephen_King,Fiction,3.93,768,2004,Signet
7805,Gerald's_Game,Stephen_King,Fantasy,3.51,332,1992,Smithmark_Publishers
7806,Faithful:_Two_Diehard_Boston_Red_Sox_Fans_Chronicle_the_Historic_2004_Season,Stewart_O'Nan,Nonfiction,3.83,445,2005,Scribner
7807,El_talism??n,Stephen_King,Horror,4.13,375,2003,Planeta_Publishing
7808,Rabia,Richard_Bachman,Sports,3.78,203,1987,Mart??nez_Roca
7809,The_Diary_of_Ellen_Rimbauer:_My_Life_at_Rose_Red,Joyce_Reardon,Horror,3.67,277,2001,Hyperion
7810,Now_and_on_Earth,Jim_Thompson,Horror,3.7,320,1994,Vintage
7811,The_Monkey,Stephen_King,Horror,3.77,2,1989,Random_House_Audio
7812,Desperation_-_The_Regulators:_Box_Set,Stephen_King,Horror,4.07,1075,1996,Viking_Adult
7813,Ojos_de_fuego,Stephen_King,Fiction,3.88,528,2001,Plaza_y_Janes
7814,Tevye's_Daughters:_Collected_Stories_of_Sholom_Aleichem,Sholom_Aleichem,Horror,4.17,302,1999,Sholom_Aleichem_Family_Publications
7815,Favorite_Tales_of_Sholom_Aleichem,Sholom_Aleichem,Horror,4.26,692,1990,Avenel_Books
7816,Brown_Girl__Brownstones,Paule_Marshall,Horror,4.07,324,2006,Feminist_Press
7817,Gimpel_the_Fool:_And_Other_Stories,Isaac_Bashevis_Singer,Literature,4.16,205,1988,Farrar_Straus_Giroux
7818,At_the_Mountains_of_Madness,H.P._Lovecraft,Fiction,3.88,224,2005,Modern_Library
7819,At_the_Mountains_of_Madness_and_Other_Novels,H.P._Lovecraft,Fiction,4.44,458,1985,Arkham_House_Publishers
7820,At_the_Mountains_of_Madness_and_Other_Tales_of_Terror,H.P._Lovecraft,Short Stories,4.25,184,1991,Del_Rey_Books
7821,Mountain_Madness_(Wilderness__#24),David___Robbins,Horror,4.45,170,1998,Leisure_Books
7822,At_the_Mountains_of_Madness_and_Other_Novels_of_Terror,H.P._Lovecraft,Horror,4.44,552,2002,Voyager
7823,The_Aeneid_(Verse_Translation),Virgil,Fiction,3.84,368,1987,Prentice_Hall-Scribner-Macmillan
7824,War_and_the_Iliad,Simone_Weil,Classics,4.04,121,2005,NYRB_Classics
7825,Trojan_Odyssey_(Dirk_Pitt__#17),Clive_Cussler,Classics,3.94,463,2004,G.P._Putnam's_Sons
7826,The_Divine_Comedy_II:_Purgatory,Dante_Alighieri,Philosophy,4.02,388,1981,Penguin_Classics
7827,Paradiso_(The_Divine_Comedy__#3),Dante_Alighieri,Fiction,3.95,400,1962,Penguin_Classics
7828,Modern_Reader's_Guide_to_Dante's_the_Divine_Comedy,Joseph_Gallagher,Classics,4.49,256,1999,Liguori_Publications
7829,The_Canterbury_Tales:_Fifteen_Tales_and_the_General_Prologue,Geoffrey_Chaucer,Classics,3.95,600,2005,W._W._Norton_&_Company
7830,Fanning_the_Flame:_Bible__Cross__and_Mission,Chris____Green,Reference,5,336,2003,Zondervan
7831,From_the_Earth_to_the_Moon_(Extraordinary_Voyages__#4),Jules_Verne,Classics,3.78,136,2006,Aegypan
7832,The_Mammoth_Book_of_New_Jules_Verne_Adventures:_Return_to_the_Center_of_the_Earth_and_Other_Extraordinary_Voyages__New_Tales_by_the_Heirs_of_Jules_Verne,Mike_Ashley,Classics,3.63,498,2005,Running_Press
7833,Journey_to_the_Center_of_the_Earth_(Extraordinary_Voyages__#3),Jules_Verne,Religion,3.86,240,2006,Bantam
7834,The_Mysterious_Island_(Extraordinary_Voyages__#12),Jules_Verne,Short Stories,4.11,723,2004,Modern_Library
7835,The_Lighthouse_at_the_End_of_the_World,Jules_Verne,Classics,3.64,260,2001,Fredonia_Books_(NL)
7836,The_World_of_Jules_Verne,Gonzague_Saint_Bris,Classics,4,85,2006,Helen_Marx_Books
7837,The_End_of_Nana_Sahib:_The_Steam_House_(Extraordinary_Voyages__#20),Jules_Verne,Classics,3.59,276,2003,Fredonia_Books_(NL)
7838,Around_the_World_in_Eighty_Days,Jules_Verne,Classics,3.93,236,2005,Signet
7839,The_Mysterious_Island,Jules_Verne,Fiction,4.11,630,2002,Modern_Library
7840,Adrift_in_the_Pacific:_Two_Years_Holiday_(Extraordinary_Voyages__#32),Jules_Verne,Classics,3.99,300,2003,Fredonia_Books_(NL)
7841,Final_Payments,Mary_Gordon,Classics,3.69,304,2006,Anchor
7842,Sliver_of_Truth_(Ridley_Jones_#2),Lisa_Unger,Classics,3.68,308,2007,Shaye_Areheart_Books
7843,The_Mothman_Prophecies,John_A._Keel,Classics,3.54,352,2002,Hodder_&_Stoughton
7844,Intimate_Communion:_Awakening_Your_Sexual_Essence,David_Deida,Fiction,3.99,270,1995,Health_Communications
7845,Letter_to_a_Man_in_the_Fire:_Does_God_Exist_and_Does_He_Care?,Reynolds_Price,Mystery,3.7,112,2000,Scribner
7846,The_Promise_of_Rest,Reynolds_Price,Nonfiction,4,368,1996,Scribner
7847,Perfect_Match,Jodi_Picoult,Sexuality,3.95,368,2002,Atria_Books
7848,Demon_Box,Ken_Kesey,Religion,3.56,400,1987,Penguin_Books
7849,Sailor_Song,Ken_Kesey,Fiction,3.58,533,1993,Penguin_Books
7850,On_the_Bus:_The_Complete_Guide_to_the_Legendary_Trip_of_Ken_Kesey_and_the_Merry_Pranksters_and_the_Birth_of_Counterculture,Paul_Perry,Fiction,3.86,205,1997,Running_Press
7851,The_Further_Inquiry,Ken_Kesey,Fiction,3.63,215,1990,Viking_Books
7852,Goodnight_Moon,Margaret_Wise_Brown,Fiction,4.28,32,2007,HarperCollins
7853,Goodnight_Moon_123:_A_Counting_Book_(Over_the_Moon),Margaret_Wise_Brown,Nonfiction,3.57,32,2007,HarperCollins_Publishers
7854,New_Rules:_Polite_Musings_from_a_Timid_Observer,Bill_Maher,Nonfiction,3.71,304,2005,Rodale_Books
7855,True_Story,Bill_Maher,Childrens,3.11,304,2005,Simon__Schuster
7856,Does_Anybody_Have_a_Problem_With_That?_The_Best_of_Politically_Incorrect,Bill_Maher,Childrens,3.51,288,1997,Ballantine_Books
7857,Outsiders_Within:_Writing_on_Transracial_Adoption,Jane_Jeong_Trenka,Fiction,4.17,300,2006,South_End_Press
7858,Outsiders__Vol._5:_The_Good_Fight,Judd_Winick,Politics,3.43,192,2007,DC_Comics
7859,Sister_Outsider:_Essays_and_Speeches,Audre_Lorde,Classics,4.49,190,1984,Crossing_Press
7860,Caramelo,Sandra_Cisneros,Parenting,3.9,441,2003,Vintage
7861,The_House_on_Mango_Street,Sandra_Cisneros,Sequential Art,3.63,2,2005,Random_House_Audio
7862,Selections_from_HomerŽ??s_Iliad,Homer,Feminism,4.41,522,2001,University_of_Oklahoma_Press
7863,Nancy_Drew:_Girl_Detective:_#1-4,Carolyn_Keene,Fiction,4.02,640,2004,Aladdin
7864,Nancy's_Mysterious_Letter_(Nancy_Drew_Mystery_Stories__#8),Carolyn_Keene,Classics,3.86,210,1996,Applewood_Books
7865,The_Secret_of_the_Old_Clock_(Nancy_Drew_Mystery_Stories__#1),Carolyn_Keene,Classics,3.99,210,1991,Applewood_Books
7866,The_Mystery_at_the_Moss-covered_Mansion_(Nancy_Drew_Mystery_Stories__#18),Carolyn_Keene,Mystery,3.89,215,2003,Applewood_Books
7867,The_Mystery_of_the_Brass-Bound_Trunk_(Nancy_Drew_Mystery_Stories__#17),Carolyn_Keene,Mystery,3.89,228,2001,Applewood_Books
7868,The_Mantle_of_the_Prophet:_Religion_and_Politics_in_Iran,Roy_Mottahedeh,Mystery,4.08,416,2000,One_World_(UK)
7869,The_Greatest_Generation,Tom_Brokaw,Mystery,4.01,464,2001,Random_House_Trade_Paperbacks
7870,Maverick:_The_Success_Story_Behind_the_World's_Most_Unusual_Workplace,Ricardo_Semler,Mystery,4.17,336,2001,Random_House
7871,Weekend_Warriors_(Sisterhood__#1),Fern_Michaels,History,4.05,304,2004,Kensington
7872,The_Weekend_Novelist,Robert_J._Ray,History,3.67,266,2005,Billboard_Books
7873,The_Week-End_Book,Francis_Meynell,Business,3.67,368,2006,Harry_N._Abrams
7874,North_Carolina_Weekends,Lynn_Setzer,Mystery,3.71,353,2003,John_F._Blair__Publisher
7875,Selected_Poetry,Thomas_Hardy,Travel,3.96,304,1999,Oxford_University_Press
7876,Underworld_(Underworld__#1),Greg_Cox,Classics,4.09,384,2003,Pocket_Star_Books
7877,Underworld:_The_Mysterious_Origins_of_Civilization,Graham_Hancock,Poetry,3.95,784,2003,Three_Rivers_Press
7878,The_Dream_and_the_Underworld,James_Hillman,Poetry,4.22,256,1979,William_Morrow_Paperbacks
7879,Underworld_(Star_Wars:_The_Last_of_the_Jedi__#3),Jude_Watson,Paranormal,3.96,160,2005,Scholastic_Paperbacks
7880,Star_Wars:_Underworld_-_The_Yavin_Vassilika,Mike_Kennedy,History,3.35,120,2001,Dark_Horse_Books
7881,Underworld:_Blood_Enemy_(Underworld__#2),Greg_Cox,Psychology,3.91,310,2004,Pocket_Star
7882,Queen_of_the_Underworld,Gail_Godwin,Media Tie In,2.89,368,2007,Ballantine_Books
7883,Ve__perro_Ý?Ve!,P.D._Eastman,Media Tie In,4.09,24,2003,Random_House_Para_Ninos
7884,Murder_in_the_Cathedral,T.S._Eliot,Paranormal,3.76,148,1964,Harcourt__Brace_Jovanovich-Harvest
7885,Cathedral__Forge__and_Waterwheel:_Technology_and_Invention_in_the_Middle_Ages,Frances_Gies,Fiction,3.86,368,1995,Harper_Perennial
